BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.957420 _-1.080306_Jorvik+Viking+Centre,"Jorvik Viking Centre@53.957419999999999,-1.080306","53.957419999999999,-1.080306",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,"Jorvik Viking Centre, Coppergate, York",Short but mandatory,"Jorvik Viking Centre, Coppergate, York","Jorvik Viking Centre, Coppergate, York",N/A,http://,Stinky,"53.957420 , -1.080306",53.95742,-1.080306,York,Jorvik+Viking+Centre,Jorvik Viking Centre,"Jorvik Viking Centre, Coppergate, York",1,Unknown,6,03/10/2014,Steve B,Open,No,for the smell,Unknown,1995
pos.53.962448 _-1.085576_Ghost+Bus+Tours,"Ghost Bus Tours@53.962448000000002,-1.0855760000000001","53.962448000000002,-1.0855760000000001",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,I went on this once and it was very silly indeed. I approve of silliness but once is enough for this particular brand,Unknown,Unknown,N/A,http://,Silly,"53.962448 , -1.085576",53.962448,-1.085576,York,Ghost+Bus+Tours,Ghost Bus Tours,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,No,for a bit of silliness,Unknown,2014
pos.53.958143 _-1.091981_York+Railway+Station,"York Railway Station@53.958143,-1.0919810000000001","53.958143,-1.0919810000000001",Transport,Yes,Unknown,01 January 1990,Description,Unknown,Bar,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Imposing,"53.958143 , -1.091981",53.958143,-1.091981,York,York+Railway+Station,York Railway Station,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,No,for arguably the best place to get a train in the city,Unknown,1850
pos.53.966403 _-1.08292_Union+Terrace+Coach+Park,"Union Terrace Coach Park@53.966403,-1.0829200000000001","53.966403,-1.0829200000000001",Transport,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Stagnant,"53.966403 , -1.08292",53.966403,-1.08292,York,Union+Terrace+Coach+Park,Union Terrace Coach Park,Unknown,1,Unknown,6,03/10/2014,Steve B,Open,No,if you were dropped off there and need to get back on the coach,Unknown,1990
pos.53.961338 _-1.08181_Café+Rouge,"Café Rouge@53.961337999999998,-1.0818099999999999","53.961337999999998,-1.0818099999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Brasserie,Unknown,"It is not really in my idiom to frequent chain bistros - I'm generally just disappointed whenever I do. However, I had a cracking lunch here once out in the tiny courtyard at the back.",Unknown,Unknown,None,http://,Ordinary,"53.961338 , -1.08181",53.961338,-1.08181,York,Café+Rouge,Café Rouge,Unknown,1,Unknown,6,03/10/2014,Steve B,Open,No,to watch the world go by,Unknown,1999
pos.53.963206 _-1.084943_Mamma+Mia,"Mamma Mia@53.963206,-1.084943","53.963206,-1.084943",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,Increasingly disappointing with every subsequent visit. I have now made my last.,Unknown,Unknown,None,http://,Flaccid,"53.963206 , -1.084943",53.963206,-1.084943,York,Mamma+Mia,Mamma Mia,Unknown,1,Unknown,4,03/10/2014,Steve B,Open,No,"for garlic bread, but nothing else",Unknown,1965
pos.53.961899 _-1.079568_Caesar's,"Caesar's@53.961899000000003,-1.0795680000000001","53.961899000000003,-1.0795680000000001",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Cheesy,"53.961899 , -1.079568",53.961899,-1.079568,York,Caesar's,Caesar's,Unknown,1,Unknown,6,03/10/2014,Steve B,Open,No,for pizza,Unknown,1990
pos.53.962330 _-1.084521_Café+Concerto,"Café Concerto@53.962330000000001,-1.0845210000000001","53.962330000000001,-1.0845210000000001",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Good for a coffee but I have never been impressed with the food.,Unknown,Unknown,None,http://,Nice,"53.962330 , -1.084521",53.96233,-1.084521,York,Café+Concerto,Café Concerto,Unknown,1,Unknown,6,03/10/2014,Steve B,Open,No,for lunch,Unknown,1995
pos.53.960416 _-1.080244_Wagamama,"Wagamama@53.960416000000002,-1.080244","53.960416000000002,-1.080244",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Oriental,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Commercial,"53.960416 , -1.080244",53.960416,-1.080244,York,Wagamama,Wagamama,Unknown,1,Unknown,5,03/10/2014,Steve B,Open,No,for very expensive ramen,Unknown,2008
pos.53.958194 _-1.078666_Mumbai+Lounge,"Mumbai Lounge@53.958193999999999,-1.0786659999999999","53.958193999999999,-1.0786659999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Spicy,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Pleasing,"53.958194 , -1.078666",53.958194,-1.078666,York,Mumbai+Lounge,Mumbai Lounge,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,No,for a very good curry,Unknown,2008
pos.53.955038 _-1.078506_Castle+Museum,"Castle Museum@53.955038000000002,-1.078506","53.955038000000002,-1.078506",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,An amazing museum. So much effort has gone into everything. I can't even bothered being cynical about any part of it. Definitely worth your time.,Unknown,Unknown,N/A,http://,Magnificent,"53.955038 , -1.078506",53.955038,-1.078506,York,Castle+Museum,Castle Museum,Unknown,1,Unknown,10,03/10/2014,Steve B,Open,Yes,because it's brilliant,Unknown,1990
pos.53.959330 _-1.080083_Shambles,"Shambles@53.959330000000001,-1.0800829999999999","53.959330000000001,-1.0800829999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Shambolic,Unknown,Unknown,N/A,http://,Photogenic,"53.959330 , -1.080083",53.95933,-1.080083,York,Shambles,Shambles,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,Yes,"because you have to, really",Unknown,900
pos.53.961470 _-1.088119_Museum+Gardens,"Museum Gardens@53.961469999999998,-1.0881190000000001","53.961469999999998,-1.0881190000000001",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Tranquil,"53.961470 , -1.088119",53.96147,-1.088119,York,Museum+Gardens,Museum Gardens,Unknown,1,Unknown,9,03/10/2014,Steve B,Open,Yes,for an ice cream and a sit down,Unknown,1200
pos.53.962815 _-1.0852_Bootham+Bar,"Bootham Bar@53.962814999999999,-1.0851999999999999","53.962814999999999,-1.0851999999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,You. Shall Not. Pass!,Unknown,Unknown,N/A,http://,Wallish,"53.962815 , -1.0852",53.962815,-1.0852,York,Bootham+Bar,Bootham Bar,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,Yes,to get on to the city walls,Unknown,1500
pos.53.948484 _-1.081724_Rowntree+Park,"Rowntree Park@53.948484000000001,-1.0817239999999999","53.948484000000001,-1.0817239999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,N/A,http://,Calming,"53.948484 , -1.081724",53.948484,-1.081724,York,Rowntree+Park,Rowntree Park,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,Yes,to see the wildlife,Unknown,1700
pos.53.960547 _-1.096366_National+Railway+Museum,"National Railway Museum@53.960546999999998,-1.096366","53.960546999999998,-1.096366",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Free and therefore infinitely good value. If it cost a fiver it would be very good value. Lots to see and do.,Unknown,Unknown,N/A,http://,Comprehensive,"53.960547 , -1.096366",53.960547,-1.096366,York,National+Railway+Museum,National Railway Museum,Unknown,1,Unknown,9,03/10/2014,Steve B,Open,Yes,because trains are more interesting than you thought,Unknown,1990
pos.53.961237 _-1.081939_Cote+Brasserie,"Cote Brasserie@53.961236999999997,-1.081939","53.961236999999997,-1.081939",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Brasserie,Unknown,"Another restaurant that I really like that is part of a chain. I may have to reconsider my stated opposition to chain restaurants, although not openly.",Unknown,Unknown,None,http://,Perfect,"53.961237 , -1.081939",53.961237,-1.081939,York,Cote+Brasserie,Cote Brasserie,Unknown,1,Unknown,9,03/10/2014,Steve B,Open,Yes,for 3 courses and several bottles,Unknown,2012
pos.53.962095 _-1.079493_Little+Italy,"Little Italy@53.962094999999998,-1.079493","53.962094999999998,-1.079493",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,Excellent all round.,Unknown,Unknown,None,http://,Magnificent,"53.962095 , -1.079493",53.962095,-1.079493,York,Little+Italy,Little Italy,Unknown,1,Unknown,9,03/10/2014,Steve B,Open,Yes,for breathtaking ravioli,Unknown,1990
pos.53.963231 _-1.084943_Café+No.+8,"Café No. 8@53.963231,-1.084943","53.963231,-1.084943",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Flawless other than that I always seem to get sat very close to the espresso machine.,Unknown,Unknown,None,http://,Great,"53.963231 , -1.084943",53.963231,-1.084943,York,Café+No.+8,Café No. 8,Unknown,1,Unknown,8,03/10/2014,Steve B,Open,Yes,for splendidness,Unknown,2002
pos.53.962329 _-1.081921_York+Minster,"York Minster@53.962328999999997,-1.0819209999999999","53.962328999999997,-1.0819209999999999",Attraction,Yes,Unknown,01 January 1990,Description,Yes,N/A,Unknown,Unknown,"Now an indoor paintball arena. Hosts a Starbuck's on the top floor, accessible via a 300 step spiral stairwell.  Soon to move to a new purpose-built, modern cathedral near Clifton Moor.",Unknown,Unknown,N/A,http://,Roomy,"53.962329 , -1.081921",53.962329,-1.081921,York,York+Minster,York Minster,Unknown,1,Unknown,7,03/10/2014,Steve B,Open,No,to think how good a setting it would for paintball,Unknown,1450
pos.53.958825 _-1.078956_The+Hop,"Hop@53.958824999999997,-1.078956","53.958824999999997,-1.078956",Pub,Yes,Unknown,01 June 2013,Description,Unknown,Real Ale,Italian,Unknown,Top drawer pub / pizzeria combo.,Unknown,Unknown,None,http://,Spacious,"53.958825 , -1.078956",53.958825,-1.078956,York,The+Hop,Hop,Unknown,1,Fellini's,9,09/10/2014,Steve B,Open,Yes,for beer and pizza,Unknown,2013
pos.53.960686_-1.075330_Quilt+Museum,"Quilt Museum@53.960686000000003,-1.0753299999999999","53.960686000000003,-1.0753299999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Fabulous,"53.960686, -1.075330",53.960686,-1.07533,York,Quilt+Museum,Quilt Museum,Unknown,1,Unknown,6,09/11/2014,Steve B,Closed,No,if you're mad fer it (quilting that is),Unknown,
pos.53.957871_-1.083119_Yates's,"Yates's@53.957870999999997,-1.0831189999999999","53.957870999999997,-1.0831189999999999",Bar,No,Unknown,01 January 1990,Description,Unknown,Bar,Unknown,Unknown,"Always preceded by ""fookin"" when spoken aloud.",Unknown,Unknown,Large Patio,http://,Unacceptable,"53.957871, -1.083119",53.957871,-1.083119,York,Yates's,Yates's,Unknown,1,Unknown,2,09/11/2014,Steve B,Open,No,if everywhere else is closed,Unknown,
pos.53.939466_-0.986065_York+Maze,"York Maze@53.939466000000003,-0.98606499999999997","53.939466000000003,-0.98606499999999997",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,Bar,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Labyrinthian,"53.939466, -0.986065",53.939466,-0.986065,York,York+Maze,York Maze,Unknown,1,Unknown,8,09/11/2014,Steve B,Open,No,with the kids,Unknown,
pos.53.959966_-1.077518_DIG,"DIG@53.959966000000001,-1.077518","53.959966000000001,-1.077518",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Aimed at kids and people who like dinosaurs and Vikings and stuff (i.e. adults).,Unknown,Unknown,None,http://,Timeteamtastic,"53.959966, -1.077518",53.959966,-1.077518,York,DIG,DIG,Unknown,1,Unknown,6,09/11/2014,Steve B,Open,No,if you're a big kid at heart,Unknown,
pos.53.956745_-1.080029_Fairfax+House,"Fairfax House@53.956744999999998,-1.0800289999999999","53.956744999999998,-1.0800289999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,"My mum likes this place, but in a good way.",Unknown,Unknown,None,http://,Gilded,"53.956745, -1.080029",53.956745,-1.080029,York,Fairfax+House,Fairfax House,Unknown,1,Unknown,5,09/11/2014,Steve B,Open,No,if you like that sort of thing,Unknown,
pos.53.925225_-0.966402_Yorkshire+Air+Museum,"Yorkshire Air Museum@53.925224999999998,-0.96640199999999998","53.925224999999998,-0.96640199999999998",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Airy,"53.925225, -0.966402",53.925225,-0.966402,York,Yorkshire+Air+Museum,Yorkshire Air Museum,Unknown,1,Unknown,6,09/11/2014,Steve B,Open,No,with your dad,Unknown,
pos.53.960071_-1.080351_York's+Chocolate+Story,"York's Chocolate Story@53.960070999999999,-1.0803510000000001","53.960070999999999,-1.0803510000000001",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Brown,"53.960071, -1.080351",53.960071,-1.080351,York,York's+Chocolate+Story,York's Chocolate Story,Unknown,1,Unknown,6,09/11/2014,Steve B,Open,No,for stories about chocolate,Unknown,
pos.53.963009_-1.083505_Hospitium,"Hospitium@53.963009,-1.0835049999999999","53.963009,-1.0835049999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Cheydinhal,"53.963009, -1.083505",53.963009,-1.083505,York,Hospitium,Hospitium,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,if you like the houses in Skyrim,Unknown,
pos.53.960560_-1.084750_Mansion+House,"Mansion House@53.960560000000001,-1.0847500000000001","53.960560000000001,-1.0847500000000001",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Mayoral,"53.960560, -1.084750",53.96056,-1.08475,York,Mansion+House,Mansion House,Unknown,1,Unknown,6,09/11/2014,Steve B,Open,No,to see how the other half live,Unknown,
pos.53.956202_-1.080930_Royal+Dragoon+Guards+Museum,"Royal Dragoon Guards Museum@53.956201999999998,-1.0809299999999999","53.956201999999998,-1.0809299999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Military,"53.956202, -1.080930",53.956202,-1.08093,York,Royal+Dragoon+Guards+Museum,Royal Dragoon Guards Museum,Unknown,1,Unknown,5,09/11/2014,Steve B,Open,No,if you like soldiers and stuff,Unknown,
pos.53.939964_-1.106014_Goddard's,"Goddard's@53.939964000000003,-1.1060140000000001","53.939964000000003,-1.1060140000000001",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Nationaltrusty,"53.939964, -1.106014",53.939964,-1.106014,York,Goddard's,Goddard's,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,if you like chocolate history and flowers,Unknown,
pos.53.968552_-1.101404_The+Homestead,"Homestead@53.968552000000003,-1.101404","53.968552000000003,-1.101404",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Peaceful,"53.968552, -1.101404",53.968552,-1.101404,York,The+Homestead,Homestead,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,for a quiet walk,Unknown,
pos.53.962378_-1.086659_King's+Manor,"King's Manor@53.962378000000001,-1.086659","53.962378000000001,-1.086659",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Wooden,"53.962378, -1.086659",53.962378,-1.086659,York,King's+Manor,King's Manor,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,for splendour,Unknown,
pos.53.960860_-1.082550_Barley+Hall,"Barley Hall@53.960859999999997,-1.0825499999999999","53.960859999999997,-1.0825499999999999",Attraction,Yes,Unknown,01 January 1990,Description,Unknown,N/A,Unknown,Unknown,One day I want to go to one of the banquets they hold here where you can eat an entire pig. I think that' how it works.,Unknown,Unknown,None,http://,Medieval,"53.960860, -1.082550",53.96086,-1.08255,York,Barley+Hall,Barley Hall,Unknown,1,Unknown,6,09/11/2014,Steve B,Open,No,for medieval stuff like flagons and wenches,Unknown,
pos.53.963164_-1.085694_Belle's+Bouffe,"Belle's Bouffe@53.963163999999999,-1.0856939999999999","53.963163999999999,-1.0856939999999999",Café,Yes,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,"I really like this place - really good cakes and sandwiches. I understand that it magically transforms into a wine bar at night, which would be splendid. I must try that out.",Unknown,Unknown,None,http://,Nice,"53.963164, -1.085694",53.963164,-1.085694,York,Belle's+Bouffe,Belle's Bouffe,Unknown,1,Unknown,8,09/11/2014,Steve B,Open,No,for a very civilised cup of tea,Unknown,
pos.53.961700_-1.079611_Coffee+Culture,"Coffee Culture@53.9617,-1.0796110000000001","53.9617,-1.0796110000000001",Café,Yes,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,Very pleasant indeed. I'd go here a lot more if it was closer. Worth going out of your way for an espresso on the top floor.,Unknown,Unknown,None,http://,Caffeinated,"53.961700, -1.079611",53.9617,-1.079611,York,Coffee+Culture,Coffee Culture,Unknown,1,Unknown,8,09/11/2014,Steve B,Open,No,for great coffee and cake,Unknown,
pos.53.955245_-1.090736_Trafalgar+Bay,"Trafalgar Bay@53.955244999999998,-1.0907359999999999","53.955244999999998,-1.0907359999999999",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Unknown,Unknown,Very quiet,Unknown,Unknown,None,http://,Quiet,"53.955245, -1.090736",53.955245,-1.090736,York,Trafalgar+Bay,Trafalgar Bay,Unknown,1,Unknown,2,09/11/2014,Steve B,Open,No,if you don't like smiling,Unknown,
pos.53.958969_-1.083827_Bill's,"Bill's@53.958969000000003,-1.0838270000000001","53.958969000000003,-1.0838270000000001",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Bar Menu,Unknown,"Looks nice enough, though uninspiring.",Unknown,Unknown,None,http://,Dullish,"53.958969, -1.083827",53.958969,-1.083827,York,Bill's,Bill's,Unknown,1,Unknown,4,09/11/2014,Steve B,Open,No,if you are shopping and get hungry,Unknown,
pos.53.958275_-1.081102_Nando's,"Nando's@53.958275,-1.081102","53.958275,-1.081102",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Bar Menu,Unknown,"My cousin suggested a subtitle for them:
""Nando's - For People Who Don't Like Food""",Unknown,Unknown,None,http://,Saddening,"53.958275, -1.081102",53.958275,-1.081102,York,Nando's,Nando's,Unknown,1,Unknown,2,09/11/2014,Steve B,Open,No,if you don't like food,Unknown,
pos.53.960551_-1.085790_Gourmet+Burger+Kitchen,"Gourmet Burger Kitchen@53.960551000000002,-1.08579","53.960551000000002,-1.08579",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Bar Menu,Unknown,"Not good. Really, really not good. The antithesis of gourmethood.",Unknown,Unknown,None,http://,Unsurprising,"53.960551, -1.085790",53.960551,-1.08579,York,Gourmet+Burger+Kitchen,Gourmet Burger Kitchen,Unknown,1,Unknown,5,09/11/2014,Steve B,Open,No,if Macdonald's is a bit too ghastly for you,Unknown,
pos.53.950850_-1.085694_Melton's,"Melton's@53.950850000000003,-1.0856939999999999","53.950850000000003,-1.0856939999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Classic,Unknown,"Fine dining, but not as fine as some.",Unknown,Unknown,None,http://,Frenchish,"53.950850, -1.085694",53.95085,-1.085694,York,Melton's,Melton's,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,for classic cuisine,Unknown,
pos.53.961065_-1.084986_Ask,"Ask@53.961064999999998,-1.084986","53.961064999999998,-1.084986",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,"Meh. Stunning setting, but, yeah, meh.",Unknown,Unknown,None,http://,Grand,"53.961065, -1.084986",53.961065,-1.084986,York,Ask,Ask,Unknown,1,The Assembly Rooms,5,09/11/2014,Steve B,Open,No,for the architecture,Unknown,
pos.53.953746_-1.075577_Toto's,"Toto's@53.953746000000002,-1.075577","53.953746000000002,-1.075577",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Fridayish,"53.953746, -1.075577",53.953746,-1.075577,York,Toto's,Toto's,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,for decent Italian food,Unknown,
pos.53.960858_-1.081362_Strada,"Strada@53.960858000000002,-1.0813619999999999","53.960858000000002,-1.0813619999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,"Safe and consistent - they do nice risotto and cocktails, I'll give them that.",Unknown,Unknown,None,http://,Repeatable,"53.960858, -1.081362",53.960858,-1.081362,York,Strada,Strada,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,for a safe risotto,Unknown,
pos.53.956636_-1.079943_31+Castlegate,"31 Castlegate@53.956636000000003,-1.0799430000000001","53.956636000000003,-1.0799430000000001",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,"I find I often look forward to going here but always leave slightly annoyed. I even got a burger on the way home once, although this may have just been greed. I've had good meals in here but also some ungood meals, for want of a better word.",Unknown,Unknown,None,http://,Average,"53.956636, -1.079943",53.956636,-1.079943,York,31+Castlegate,31 Castlegate,Unknown,1,Unknown,6,09/11/2014,Steve B,Open,No,if you are using satnav (handy name),Unknown,
pos.53.957048_-1.076692_Le+Cochon+Aveugle,"Le Cochon Aveugle@53.957048,-1.076692","53.957048,-1.076692",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Increasingly famous and rightly so.,Unknown,Unknown,None,http://,Naughty,"53.957048, -1.076692",53.957048,-1.076692,York,Le+Cochon+Aveugle,Le Cochon Aveugle,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,No,for underwear hanging from the ceiling,Unknown,
pos.53.956978_-1.082239_Café+Della+Opera,"Café Della Opera@53.956977999999999,-1.082239","53.956977999999999,-1.082239",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Civilised,"53.956978, -1.082239",53.956978,-1.082239,York,Café+Della+Opera,Café Della Opera,Unknown,1,Unknown,8,09/11/2014,Steve B,Open,No,for a great lunch off the beaten track,Unknown,
pos.53.962003_-1.084009_Dean+Court+Hotel,"Dean Court Hotel@53.962003000000003,-1.084009","53.962003000000003,-1.084009",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Sophisticated,"53.962003, -1.084009",53.962003,-1.084009,York,Dean+Court+Hotel,Dean Court Hotel,Unknown,1,Unknown,8,09/11/2014,Steve B,Open,No,for a classy dinner,Unknown,
pos.53.952542_-1.095521_Oxo's+On+The+Mount,"Oxo's On Mount@53.952542000000001,-1.095521","53.952542000000001,-1.095521",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,"Very high class indeed,",Unknown,Unknown,None,http://,Classy,"53.952542, -1.095521",53.952542,-1.095521,York,Oxo's+On+The+Mount,Oxo's On Mount,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,No,on a special occasion,Unknown,2014
pos.53.956684_-1.074128_Oshibi,"Oshibi@53.956684000000003,-1.074128","53.956684000000003,-1.074128",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Oriental,Unknown,"Fine dining in an office, basically.",Unknown,Unknown,None,http://,Fascinating,"53.956684, -1.074128",53.956684,-1.074128,York,Oshibi,Oshibi,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,No,for something a bit different,Unknown,
pos.53.962390_-1.078870_Ambiente,"Ambiente@53.962389999999999,-1.07887","53.962389999999999,-1.07887",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Tapas,Unknown,"I had pimentos de Padron in here in 2016 with plenty of red and a table full of tapas and I'm not quite sure how it could have been any better.  To quote Shakin' Stevens, lovely stuff.",Unknown,Unknown,None,http://,Nibbly,"53.962390, -1.078870",53.96239,-1.07887,York,Ambiente,Ambiente,Unknown,1,Unknown,7,09/11/2014,Steve B,Open,No,for tapas and a cold beer,Unknown,
pos.53.958159_-1.081284_8+O'Clock,"8 O'Clock@53.958159000000002,-1.0812839999999999","53.958159000000002,-1.0812839999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Modern,Unknown,Excellent every time I've been. Modern and interesting.,Unknown,Unknown,Small Patio,http://,Top-notch,"53.958159, -1.081284",53.958159,-1.081284,York,8+O'Clock,8 O'Clock,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,No,for a great night out,Unknown,
pos.53.960709_-1.081778_Lucia,"Lucia@53.960709000000001,-1.0817779999999999","53.960709000000001,-1.0817779999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Tapas,Unknown,Multitasking tapas bar and nightclub in York's most vibrant area. A lot of fun.,Unknown,Unknown,Large Patio,http://,Splendido,"53.960709, -1.081778",53.960709,-1.081778,York,Lucia,Lucia,Unknown,1,The Tasting Rooms,8,09/11/2014,Steve B,Open,Yes,with lots of people,Unknown,
pos.53.958222_-1.078656_Spring+Espresso,"Spring Espresso@53.958221999999999,-1.0786560000000001","53.958221999999999,-1.0786560000000001",Café,Yes,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,Best coffee I've had in Yorkshire,Unknown,Unknown,None,http://,Proper,"53.958222, -1.078656",53.958222,-1.078656,York,Spring+Espresso,Spring Espresso,Unknown,1,Unknown,10,09/11/2014,Steve B,Open,Yes,for coffee with passion,Unknown,
pos.53.961262_-1.082935_House+Of+Trembling+Madness,"House Of Trembling Madness@53.961261999999998,-1.082935","53.961261999999998,-1.082935",Pub,Yes,Unknown,01 January 1990,Description,Unknown,Real Ale,Unknown,Unknown,"An extraordinary pub in the attic. Go here quickly before something awful happens to it, like they release that the rents and business rates on Stonegate are preposterous and will destroy the whole city.",Unknown,Unknown,None,http://,Magical,"53.961262, -1.082935",53.961262,-1.082935,York,House+Of+Trembling+Madness,House Of Trembling Madness,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,Yes,for smoked goose,Unknown,
pos.53.956896_-1.080565_Rustique,"Rustique@53.956896,-1.080565","53.956896,-1.080565",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Brasserie,Unknown,Flawless. Truly. Do it.,Unknown,Unknown,None,http://,Superlative,"53.956896, -1.080565",53.956896,-1.080565,York,Rustique,Rustique,Unknown,1,Unknown,10,09/11/2014,Steve B,Open,Yes,for York's best bistro,Unknown,
