name,yr,cnt,cnt_log,rank
Barbados,2003,272258,5.43498064987799,164
Belize,2003,269130,5.42996211139536,165
French Polynesia,2003,248499,5.39532464540192,166
New Caledonia,2003,225296,5.35275348114527,167
Vanuatu,2003,198964,5.29877450346647,168
Samoa,2003,177662,5.24959454679734,169
St. Lucia,2003,160973,5.20675303793028,170
Guam,2003,157714,5.19787024661284,171
Channel Islands,2003,152038,5.18195214799581,172
Sao Tome and Principe,2003,148372,5.17135195085655,173
Curacao,2003,131897,5.1202349176217,174
Virgin Islands (U.S.),2003,108506,5.03545375380524,175
St. Vincent and the Grenadines,2003,108350,5.03482891565584,176
Grenada,2003,102375,5.01019391476847,177
Tonga,2003,99789,4.99908267051989,178
Aruba,2003,97017,4.98684784106319,179
Kiribati,2003,88895,4.94887733427194,180
Antigua and Barbuda,2003,87293,4.94097941915504,181
Seychelles,2003,82781,4.91793066840273,182
Isle of Man,2003,74587,4.87266313953365,183
Andorra,2003,73182,4.8644042742008,184
Dominica,2003,70093,4.84567464830661,185
Northern Mariana Islands,2003,67422,4.82880163124756,186
Bermuda,2003,63325,4.80157519846259,187
American Samoa,2003,59117,4.77171238688028,188
Greenland,2003,56765,4.75408064219016,189
Marshall Islands,2003,52116,4.71697107540985,190
Faroe Islands,2003,47974,4.6810059307966,191
St. Kitts and Nevis,2003,47306,4.67491622745313,192
Cayman Islands,2003,46028,4.66302210442179,193
Liechtenstein,2003,34321,4.53555993326043,194
Monaco,2003,32933,4.51763129415258,195
Gibraltar,2003,31720,4.50133317864557,196
Sint Maarten (Dutch part),2003,31472,4.49792434257526,197
San Marino,2003,28494,4.45475341996566,198
St. Martin (French part),2003,27363,4.4371637104465,199
Turks and Caicos Islands,2003,23410,4.36940141369662,200
British Virgin Islands,2003,22000,4.34242268082221,201
Palau,2003,19700,4.29446622616159,202
Nauru,2003,10106,4.00457929390221,203
Tuvalu,2003,9767,3.98976118771878,204
China,2004,1296075000,9.1126301335899,1
India,2004,1126135777,9.05159075609874,2
United States,2004,292805298,8.46657893055353,3
Indonesia,2004,223614649,8.34950025078627,4
Brazil,2004,184738458,8.26655731427393,5
Pakistan,2004,150780300,8.17834460307103,6
Russian Federation,2004,144067054,8.15856467545715,7
Bangladesh,2004,141307489,8.15016517915349,8
Nigeria,2004,135393616,8.13159818723438,9
Japan,2004,127761000,8.10639830241645,10
Mexico,2004,106995583,8.0293658494766,11
Philippines,2004,84678493,7.92777312039593,12
Vietnam,2004,83527678,7.92183040854816,13
Germany,2004,82516260,7.91653953561024,14
Ethiopia,2004,74624405,7.87288088140715,15
Turkey,2004,67007855,7.82612571588288,16
Thailand,2004,65002231,7.81292826270996,17
France,2004,62704895,7.79730144495368,18
United Kingdom,2004,59987905,7.77806369502919,19
Italy,2004,57685327,7.76106535885217,20
South Africa,2004,48247395,7.68347386964527,21
Myanmar,2004,48073707,7.6819076121967,22
Ukraine,2004,47451600,7.67625086079821,23
Spain,2004,42921895,7.63267888780173,24
Colombia,2004,42724163,7.63067356330519,25
Argentina,2004,38728696,7.58803287448316,26
Tanzania,2004,38249984,7.58263125782393,27
Poland,2004,38182222,7.58186119839655,28
Kenya,2004,35074931,7.54499682534976,29
Algeria,2004,32831096,7.51628538101771,30
Canada,2004,31995000,7.50508211450511,31
Sudan,2004,30186341,7.4798104737447,32
Morocco,2004,30179285,7.47970894636625,33
Uganda,2004,27568436,7.44041212860717,34
Peru,2004,27273194,7.43573600172408,35
Iraq,2004,26316609,7.42022992797135,36
Uzbekistan,2004,25864350,7.41270156857691,37
Nepal,2004,25309449,7.40328269044216,38
Malaysia,2004,25174109,7.40095410829294,39
Afghanistan,2004,24118979,7.38235891938639,40
Saudi Arabia,2004,23228890,7.36602845739418,41
Romania,2004,21451748,7.33146268653584,42
Ghana,2004,20986536,7.32194076062933,43
Mozambique,2004,20312705,7.30776776133437,44
Australia,2004,20127400,7.30378767759203,45
Sri Lanka,2004,19372538,7.28718652145167,46
Angola,2004,18865716,7.27567329238611,47
Cote d'Ivoire,2004,17997738,7.25521792533391,48
Syrian Arab Republic,2004,17806638,7.25058192980142,49
Madagascar,2004,17802997,7.25049311865724,50
Cameroon,2004,16959081,7.22940231446299,51
Netherlands,2004,16281779,7.21170185556994,52
Chile,2004,15973778,7.20340764441065,53
Kazakhstan,2004,15012985,7.1764670506805,54
Ecuador,2004,13509647,7.13064400128295,55
Niger,2004,13127012,7.11816588225169,56
Cambodia,2004,13063377,7.1160554604676,57
Burkina Faso,2004,13030569,7.11496338026859,58
Guatemala,2004,12796925,7.10710562465031,59
Zimbabwe,2004,12777511,7.10644626350614,60
Malawi,2004,12676038,7.10298353244044,61
Mali,2004,12391906,7.0931381103809,62
Zambia,2004,11731746,7.06936265164976,63
Cuba,2004,11266941,7.05180602011442,64
Senegal,2004,10955944,7.03964980374319,65
Greece,2004,10955141,7.03961797159347,66
Portugal,2004,10483861,7.02052125423057,67
Belgium,2004,10421137,7.01791510532505,68
Czech Republic,2004,10197101,7.00847672091353,69
Somalia,2004,10116228,7.00501860893117,70
Hungary,2004,10107146,7.00462853922768,71
Tunisia,2004,10017601,7.00076372979419,72
Belarus,2004,9730146,6.98811935686842,73
Chad,2004,9710043,6.98722115314398,74
Guinea,2004,9490229,6.97727669211501,75
Haiti,2004,9119178,6.95995569291689,76
Dominican Republic,2004,9102998,6.9591844473133,77
Sweden,2004,8993531,6.95393023597566,78
Bolivia,2004,8967741,6.9526830567797,79
Rwanda,2004,8818438,6.94539166585104,80
Azerbaijan,2004,8306500,6.91941806940634,81
Austria,2004,8171966,6.91232655105352,82
South Sudan,2004,7787655,6.89140670364473,83
Benin,2004,7750004,6.88930192665824,84
Bulgaria,2004,7716860,6.88744062131008,85
Serbia,2004,7463157,6.87292257782788,86
Switzerland,2004,7389625,6.86862239988833,87
Honduras,2004,7204153,6.85758292768305,88
Burundi,2004,7182451,6.85627267183736,89
Israel,2004,6809000,6.83308333417834,90
Tajikistan,2004,6712841,6.82690636063041,91
Papua New Guinea,2004,6161517,6.78968765106365,92
El Salvador,2004,6000775,6.77820734313164,93
Libya,2004,5704759,6.7562373021844,94
Paraguay,2004,5703740,6.75615972036084,95
Jordan,2004,5535595,6.74316430838163,96
Togo,2004,5534598,6.74308608181419,97
Sierra Leone,2004,5439695,6.73557454978451,98
Denmark,2004,5404523,6.73275736940692,99
Slovak Republic,2004,5372280,6.73015863975356,100
Nicaragua,2004,5309703,6.72507022935482,101
Finland,2004,5228172,6.71834986686224,102
Kyrgyz Republic,2004,5104700,6.70797022396005,103
Turkmenistan,2004,4703398,6.67241173015802,104
Norway,2004,4591910,6.6619933674373,105
Croatia,2004,4304600,6.63393280134977,106
Costa Rica,2004,4187038,6.62190690240435,107
Singapore,2004,4166664,6.61978848033984,108
United Arab Emirates,2004,4087931,6.61150355675186,109
New Zealand,2004,4087500,6.61145776566834,110
Ireland,2004,4070262,6.60962236536577,111
Central African Republic,2004,4055036,6.60799471416541,112
Georgia,2004,3927340,6.5940985008966,113
Lebanon,2004,3863267,6.5869547243549,114
Eritrea,2004,3858623,6.58643234866265,115
Puerto Rico,2004,3826878,6.58284461723591,116
Bosnia and Herzegovina,2004,3781287,6.5776396416011,117
Moldova,2004,3603945,6.55677815456597,118
Lithuania,2004,3377075,6.52854070580108,119
Uruguay,2004,3324096,6.52167355773187,120
Panama,2004,3269541,6.51448678777987,121
West Bank and Gaza,2004,3236626,6.51009251851896,122
Liberia,2004,3176414,6.50193710150001,123
Mauritania,2004,3042823,6.4832766903276,124
Albania,2004,3026939,6.48100366898091,125
Armenia,2004,3000612,6.4772098417584,126
Jamaica,2004,2728777,6.43596804588366,127
Mongolia,2004,2496832,6.39738932171558,128
Oman,2004,2444751,6.38823463244416,129
Latvia,2004,2263122,6.35470796645965,130
Kuwait,2004,2207939,6.34398707071959,131
North Macedonia,2004,2057047,6.313244214693,132
Pacific island small states,2004,2049025,6.31154725722785,133
Namibia,2004,2009228,6.30302922172759,134
Slovenia,2004,1997012,6.30038067454427,135
Lesotho,2004,1933728,6.28639538577248,136
Botswana,2004,1829330,6.26229205662539,137
Kosovo,2004,1704622,6.23162808918516,138
Gabon,2004,1364205,6.13487963694739,139
Estonia,2004,1362550,6.13435244806844,140
Guinea-Bissau,2004,1350345,6.13044474068343,141
Trinidad and Tobago,2004,1290535,6.11076978733843,142
Mauritius,2004,1221003,6.08671673100618,143
Eswatini,2004,1095053,6.03943513931359,144
Cyprus,2004,1010410,6.00449763576909,145
Timor-Leste,2004,996698,5.99856358679527,146
Bahrain,2004,829848,5.91899855164532,147
Fiji,2004,818354,5.91294120952665,148
Djibouti,2004,770752,5.88691466033703,149
Qatar,2004,758855,5.88015879998531,150
Guyana,2004,751652,5.87601681737297,151
Equatorial Guinea,2004,724817,5.86022837081612,152
Bhutan,2004,640282,5.80637129284313,153
Montenegro,2004,613353,5.78771049381359,154
Comoros,2004,597228,5.77614016067461,155
Suriname,2004,493630,5.6934015457548,156
Cabo Verde,2004,467664,5.6699339399254,157
Solomon Islands,2004,458324,5.66117259954167,158
Luxembourg,2004,458095,5.66095555157905,159
Malta,2004,401268,5.60343452734524,160
Brunei Darussalam,2004,359523,5.55572667901255,161
Maldives,2004,310423,5.49195389171962,162
Iceland,2004,292074,5.46549289843504,163
Belize,2004,276089,5.44104910372558,164
Barbados,2004,273091,5.43630738774595,165
French Polynesia,2004,251775,5.40101260463971,166
New Caledonia,2004,228750,5.35936110273849,167
Vanuatu,2004,204143,5.30993449269157,168
Samoa,2004,178781,5.25232136214664,169
St. Lucia,2004,162251,5.21018738216358,170
Guam,2004,158099,5.19892912296285,171
Channel Islands,2004,153170,5.18517371235734,172
Sao Tome and Principe,2004,151969,5.1817550056947,173
Curacao,2004,134192,5.12772662567338,174
St. Vincent and the Grenadines,2004,108559,5.03566583413139,175
Virgin Islands (U.S.),2004,108467,5.0352976285272,176
Grenada,2004,102656,5.01138433793203,177
Tonga,2004,100406,5.00175966588702,178
Aruba,2004,98737,4.99447992759043,179
Kiribati,2004,90542,4.9568500834812,180
Antigua and Barbuda,2004,88257,4.94574916098123,181
Seychelles,2004,82475,4.91632232421738,182
Andorra,2004,76244,4.88220567268218,183
Isle of Man,2004,75341,4.87703138028986,184
Dominica,2004,70379,4.84744309174658,185
Northern Mariana Islands,2004,65663,4.81732072081919,186
Bermuda,2004,63740,4.80441205913771,187
American Samoa,2004,59264,4.77279096066582,188
Greenland,2004,56911,4.75519621679206,189
Marshall Islands,2004,52074,4.71662093875129,190
Faroe Islands,2004,48143,4.68253314956283,191
St. Kitts and Nevis,2004,47971,4.68097877183165,192
Cayman Islands,2004,47299,4.67485195893923,193
Liechtenstein,2004,34596,4.53902588843583,194
Monaco,2004,33314,4.52262678140424,195
Sint Maarten (Dutch part),2004,32488,4.51172297648198,196
Gibraltar,2004,31896,4.50373622265434,197
San Marino,2004,28866,4.46038660728621,198
St. Martin (French part),2004,27514,4.43955373294314,199
Turks and Caicos Islands,2004,25028,4.39842614630548,200
British Virgin Islands,2004,22541,4.35297317900593,201
Palau,2004,19804,4.29675291765945,202
Nauru,2004,10126,4.00543792305082,203
Tuvalu,2004,9894,3.99537190602816,204
China,2005,1303720000,9.11518432796624,1
India,2005,1144118674,9.05847107409886,2
United States,2005,295516599,8.47058187997749,3
Indonesia,2005,226712730,8.35547590659999,4
Brazil,2005,186917361,8.2716496407921,5
Pakistan,2005,153909667,8.18726589853782,6
Russian Federation,2005,143518523,8.15690795624454,7
Bangladesh,2005,143431101,8.15664333214193,8
Nigeria,2005,138939478,8.14282566288334,9
Japan,2005,127773000,8.10643909177353,10
Mexico,2005,108472228,8.03531856057875,11
Philippines,2005,86274237,7.93588112712719,12
Vietnam,2005,84308843,7.92587312936598,13
Germany,2005,82469422,7.91629295075217,14
Ethiopia,2005,76727083,7.88494868756494,15
Turkey,2005,67903406,7.83189155881521,16
Thailand,2005,65425470,7.81574685118465,17
France,2005,63179351,7.80057516036991,18
United Kingdom,2005,60401206,7.78104561004359,19
Italy,2005,57969484,7.76319943463073,20
South Africa,2005,48820586,7.688602988007,21
Myanmar,2005,48482614,7.68558602731275,22
Ukraine,2005,47105150,7.67306839108458,23
Spain,2005,43653155,7.64001563749346,24
Colombia,2005,43285634,7.6363437829642,25
Tanzania,2005,39410545,7.59561244067266,26
Argentina,2005,39145488,7.59268171148647,27
Poland,2005,38165445,7.58167033051737,28
Kenya,2005,36048288,7.55688464409544,29
Algeria,2005,33288437,7.52229340410197,30
Canada,2005,32312000,7.50936384016193,31
Sudan,2005,30911914,7.49012589648691,32
Morocco,2005,30521070,7.48459975493651,33
Uganda,2005,28543940,7.45551391980028,34
Peru,2005,27610410,7.44107285573073,35
Iraq,2005,27008426,7.43149927506368,36
Uzbekistan,2005,26167000,7.41775393440413,37
Malaysia,2005,25659393,7.40924637846648,38
Nepal,2005,25640287,7.40892288207216,39
Afghanistan,2005,25070798,7.39916815771095,40
Saudi Arabia,2005,23905654,7.37850062942507,41
Ghana,2005,21542009,7.33328620299764,42
Romania,2005,21319685,7.32878078366727,43
Mozambique,2005,20923070,7.32062540802696,44
Australia,2005,20394800,7.30951945079936,45
Angola,2005,19552542,7.29120322745089,46
Sri Lanka,2005,19524558,7.29058121103416,47
Madagascar,2005,18336724,7.26332174813838,48
Cote d'Ivoire,2005,18336303,7.26331177688747,49
Syrian Arab Republic,2005,18294611,7.2623231794772,50
Cameroon,2005,17420795,7.24106797020292,51
Netherlands,2005,16319868,7.21271664172768,52
Chile,2005,16147064,7.20809356663519,53
Kazakhstan,2005,15147029,7.18032745690177,54
Ecuador,2005,13735233,7.13783603104861,55
Niger,2005,13618449,7.13412764875904,56
Burkina Faso,2005,13421930,7.12781496949048,57
Cambodia,2005,13270201,7.12287750105055,58
Guatemala,2005,13096028,7.11713959494943,59
Malawi,2005,13039711,7.11526796620448,60
Zimbabwe,2005,12940032,7.1119353503208,61
Mali,2005,12798763,7.10716799712954,62
Zambia,2005,12052156,7.0810647444335,63
Cuba,2005,11284253,7.05247281474601,64
Senegal,2005,11251266,7.05120139230339,65
Greece,2005,10987314,7.04089153614032,66
Portugal,2005,10503330,7.02132701062681,67
Belgium,2005,10478617,7.02030396691267,68
Somalia,2005,10409925,7.01744760057648,69
Czech Republic,2005,10211216,7.00907746301191,70
Tunisia,2005,10102482,7.00442808531536,71
Hungary,2005,10087065,7.00376481938583,72
Chad,2005,10067009,7.00290045687488,73
Guinea,2005,9679745,6.98586391654893,74
Belarus,2005,9663915,6.9851531014102,75
Haiti,2005,9263404,6.9667706051228,76
Dominican Republic,2005,9237566,6.96555755433478,77
Bolivia,2005,9125409,6.96025233860385,78
Sweden,2005,9029572,6.9556671653253,79
Rwanda,2005,8991735,6.95384349909981,80
Azerbaijan,2005,8391850,6.92385771246452,81
Austria,2005,8227829,6.9152852571199,82
South Sudan,2005,8108877,6.90896071284576,83
Benin,2005,7982225,6.90212396535244,84
Bulgaria,2005,7658972,6.88417048181433,85
Serbia,2005,7440769,6.87161782199723,86
Switzerland,2005,7437115,6.8714044970286,87
Burundi,2005,7423289,6.87059636863056,88
Honduras,2005,7373430,6.86766956160984,89
Israel,2005,6930100,6.84073950144223,90
Tajikistan,2005,6854176,6.8359552519537,91
Papua New Guinea,2005,6314709,6.80035334181041,92
El Salvador,2005,6028961,6.78024247452059,93
Paraguay,2005,5795494,6.76309046054641,94
Libya,2005,5792688,6.76288013759152,95
Jordan,2005,5714111,6.75694867255692,96
Togo,2005,5683268,6.754598136104,97
Sierra Leone,2005,5658379,6.75269203327582,98
Denmark,2005,5419432,6.73395377137376,99
Nicaragua,2005,5379328,6.73072802582993,100
Slovak Republic,2005,5372807,6.73020124028199,101
Finland,2005,5246096,6.71983623362162,102
Kyrgyz Republic,2005,5162600,6.71286847706689,103
Turkmenistan,2005,4754641,6.67711773103055,104
Norway,2005,4623291,6.6649512297385,105
United Arab Emirates,2005,4579562,6.66082394305204,106
Croatia,2005,4310145,6.6344918807502,107
Singapore,2005,4265762,6.62999662116262,108
Costa Rica,2005,4247841,6.62816825239663,109
Ireland,2005,4159914,6.61908435233071,110
New Zealand,2005,4133900,6.61635996673407,111
Central African Republic,2005,4127910,6.61573021988624,112
Lebanon,2005,3986852,6.60063011407315,113
Eritrea,2005,3969007,6.59868186485795,114
Georgia,2005,3902469,6.59133946184787,115
Puerto Rico,2005,3821362,6.58221818062369,116
Bosnia and Herzegovina,2005,3781530,6.57766755013283,117
Moldova,2005,3595187,6.55572148469275,118
Panama,2005,3330465,6.52250487399746,119
Uruguay,2005,3325612,6.52187157859113,120
Lithuania,2005,3322528,6.52146864956789,121
West Bank and Gaza,2005,3320396,6.52118988200493,122
Liberia,2005,3261230,6.51338142873801,123
Mauritania,2005,3130720,6.49564422766399,124
Albania,2005,3011487,6.47878099274636,125
Armenia,2005,2981259,6.47439970745989,126
Jamaica,2005,2744673,6.43849061007754,127
Mongolia,2005,2526446,6.40251002010734,128
Oman,2005,2511269,6.3998932355956,129
Kuwait,2005,2276623,6.35729111907567,130
Latvia,2005,2238799,6.35001510424926,131
Pacific island small states,2005,2072665,6.31652911376376,132
North Macedonia,2005,2060272,6.3139245603211,133
Namibia,2005,2032196,6.30796559220117,134
Slovenia,2005,2000474,6.30113291126117,135
Lesotho,2005,1949543,6.28993281862468,136
Botswana,2005,1855852,6.26854333926098,137
Kosovo,2005,1705780,6.23192301807001,138
Gabon,2005,1403126,6.14709667220276,139
Guinea-Bissau,2005,1380838,6.1401427301116,140
Estonia,2005,1354775,6.13186717390245,141
Trinidad and Tobago,2005,1296934,6.11291787572546,142
Mauritius,2005,1228254,6.08928818715662,143
Eswatini,2005,1105873,6.04370525484739,144
Cyprus,2005,1027658,6.01184860743658,145
Timor-Leste,2005,1026484,6.01135218432924,146
Bahrain,2005,889168,5.94898382461457,147
Qatar,2005,864863,5.93694731780442,148
Fiji,2005,821817,5.91477512077816,149
Djibouti,2005,783254,5.89390262145798,150
Equatorial Guinea,2005,757317,5.87927770583204,151
Guyana,2005,750946,5.87560870831548,152
Bhutan,2005,656639,5.81732667337017,153
Montenegro,2005,614261,5.78835294243584,154
Comoros,2005,611627,5.78648664889886,155
Suriname,2005,498946,5.69805354528059,156
Cabo Verde,2005,474567,5.67629753536429,157
Solomon Islands,2005,469885,5.67199158138982,158
Luxembourg,2005,465158,5.66760049455234,159
Malta,2005,403834,5.6062028807066,160
Brunei Darussalam,2005,365158,5.56248081974618,161
Maldives,2005,318836,5.50356735199214,162
Iceland,2005,296734,5.47236731094914,163
Belize,2005,283277,5.45221131444779,164
Barbados,2005,274009,5.43776482773333,165
French Polynesia,2005,254886,5.40634598184148,166
New Caledonia,2005,232250,5.36595572266568,167
Vanuatu,2005,209370,5.32091445304557,168
Samoa,2005,179929,5.25510116626362,169
St. Lucia,2005,163714,5.21408581968542,170
Guam,2005,158402,5.19976066073504,171
Sao Tome and Principe,2005,155630,5.19209331745203,172
Channel Islands,2005,154294,5.18834903806862,173
Curacao,2005,137658,5.13880145550339,174
St. Vincent and the Grenadines,2005,108744,5.03640530389079,175
Virgin Islands (U.S.),2005,108454,5.03524557429297,176
Grenada,2005,102949,5.01262213243447,177
Tonga,2005,101041,5.00449763576909,178
Aruba,2005,100031,5.00013461042585,179
Kiribati,2005,92325,4.96531931632302,180
Antigua and Barbuda,2005,89253,4.95062282267273,181
Seychelles,2005,82858,4.91833444622698,182
Andorra,2005,78867,4.89689532113254,183
Isle of Man,2005,76118,4.88148736867995,184
Dominica,2005,70627,4.84897075925816,185
Bermuda,2005,64154,4.80722373980323,186
Northern Mariana Islands,2005,63744,4.80443931240759,187
American Samoa,2005,59118,4.77171973317337,188
Greenland,2005,56935,4.75537932498594,189
Marshall Islands,2005,52055,4.71646245081329,190
Cayman Islands,2005,48622,4.686832818989,191
St. Kitts and Nevis,2005,48611,4.68673455524477,192
Faroe Islands,2005,48285,4.68381223574129,193
Liechtenstein,2005,34852,4.54222770536204,194
Monaco,2005,33793,4.5288267483186,195
Sint Maarten (Dutch part),2005,33011,4.51865868058308,196
Gibraltar,2005,32085,4.50630204362721,197
San Marino,2005,29240,4.46597736828582,198
St. Martin (French part),2005,27906,4.44569758989516,199
Turks and Caicos Islands,2005,26448,4.42239283622737,200
British Virgin Islands,2005,23168,4.36488854451705,201
Palau,2005,19906,4.29898399973338,202
Nauru,2005,10114,4.00492294929653,203
Tuvalu,2005,10027,4.0011710149414,204
China,2006,1311020000,9.1176093170321,1
India,2006,1161977719,9.06519780050859,2
United States,2006,298379912,8.47476958153114,3
Indonesia,2006,229838202,8.36142221555728,4
Brazil,2006,189012412,8.2764903242056,5
Pakistan,2006,157093993,8.19615957869478,6
Bangladesh,2006,145368004,8.16246882732512,7
Russian Federation,2006,143049528,8.15548642916446,8
Nigeria,2006,142614094,8.15416244728277,9
Japan,2006,127854000,8.10671431977536,10
Mexico,2006,110092378,8.04175725260367,11
Philippines,2006,87809419,7.94354110360911,12
Vietnam,2006,85094617,7.9299020879208,13
Germany,2006,82376451,7.91580307744417,14
Ethiopia,2006,78850689,7.89680549256144,15
Turkey,2006,68763405,7.8373573737756,16
Thailand,2006,65824164,7.81838535205471,17
France,2006,63621381,7.80360309190385,18
United Kingdom,2006,60846820,7.78423788589327,19
Italy,2006,58143979,7.76450474877279,20
South Africa,2006,49364582,7.69341546392957,21
Myanmar,2006,48846474,7.68883321948547,22
Ukraine,2006,46787750,7.67013216068524,23
Spain,2006,44397319,7.64735674537001,24
Colombia,2006,43835722,7.64182816403359,25
Tanzania,2006,40634948,7.60889970832836,26
Argentina,2006,39558890,7.59724409703945,27
Poland,2006,38141267,7.58139511561007,28
Kenya,2006,37052050,7.56881224143973,29
Algeria,2006,33777915,7.52863283848718,30
Canada,2006,32570505,7.51282449227728,31
Sudan,2006,31607064,7.49978415582633,32
Morocco,2006,30869346,7.48952742858803,33
Uganda,2006,29550662,7.47056721448044,34
Peru,2006,27949944,7.44638094207878,35
Iraq,2006,27697912,7.44244703112015,36
Uzbekistan,2006,26488250,7.42305326669856,37
Malaysia,2006,26143566,7.41736482534461,38
Nepal,2006,25940618,7.41398031834763,39
Afghanistan,2006,25893450,7.41318991896101,40
Saudi Arabia,2006,24578301,7.3905518585412,41
Ghana,2006,22113425,7.34465601274621,42
Mozambique,2006,21547463,7.33339614364007,43
Romania,2006,21193760,7.32620801203841,44
Australia,2006,20697900,7.31592628436141,45
Angola,2006,20262399,7.30669086307671,46
Sri Lanka,2006,19670151,7.29380769383978,47
Syrian Arab Republic,2006,18914977,7.27680581754105,48
Madagascar,2006,18880268,7.27600815469166,49
Cote d'Ivoire,2006,18699435,7.27182848460659,50
Cameroon,2006,17899562,7.25284240397931,51
Netherlands,2006,16346101,7.21341417802871,52
Chile,2006,16319792,7.21271461925682,53
Kazakhstan,2006,15308084,7.18492083666171,54
Niger,2006,14132064,7.15020559556042,55
Ecuador,2006,13967480,7.14511805816745,56
Burkina Faso,2006,13829177,7.14079633520736,57
Cambodia,2006,13474489,7.12951230419731,58
Malawi,2006,13429262,7.12805214683594,59
Guatemala,2006,13397008,7.1270078167096,60
Mali,2006,13227064,7.12146345491286,61
Zimbabwe,2006,13124267,7.11807505708792,62
Zambia,2006,12383446,7.09284151467887,63
Senegal,2006,11556763,7.0628362070862,64
Cuba,2006,11296233,7.05293364170797,65
Greece,2006,11020362,7.04219586057931,66
Somalia,2006,10718317,7.03012659739083,67
Belgium,2006,10547958,7.02316839184527,68
Portugal,2006,10522288,7.02211018446922,69
Chad,2006,10421597,7.01793427511935,70
Czech Republic,2006,10238905,7.0102535134869,71
Tunisia,2006,10196136,7.0084356196234,72
Hungary,2006,10071370,7.00308855128558,73
Guinea,2006,9881428,6.99481971054981,74
Belarus,2006,9604924,6.98249393280925,75
Haiti,2006,9409457,6.97356456192801,76
Dominican Republic,2006,9371338,6.97180160204384,77
Bolivia,2006,9283334,6.9677039759782,78
Rwanda,2006,9206580,6.96409833128628,79
Sweden,2006,9080505,6.95811000189275,80
Azerbaijan,2006,8484550,6.92862881333615,81
South Sudan,2006,8468152,6.92778864483259,82
Austria,2006,8268641,6.91743413655373,83
Benin,2006,8216896,6.91470779020936,84
Burundi,2006,7675338,6.88509750966098,85
Bulgaria,2006,7601022,6.88087198953345,86
Honduras,2006,7541406,6.87745232214524,87
Switzerland,2006,7483934,6.87412994884906,88
Serbia,2006,7411569,6.8699101561455,89
Israel,2006,7053700,6.84841698480196,90
Tajikistan,2006,7000557,6.84513259607178,91
Papua New Guinea,2006,6470272,6.8109225381055,92
El Salvador,2006,6056478,6.78222014399699,93
Jordan,2006,5934232,6.77336452114332,94
Paraguay,2006,5882796,6.76958378845027,95
Libya,2006,5881435,6.76948330167939,96
Sierra Leone,2006,5848692,6.767058751433,97
Togo,2006,5837792,6.76624861705462,98
Nicaragua,2006,5450211,6.73641331592102,99
Denmark,2006,5437272,6.73538105916399,100
Slovak Republic,2006,5373054,6.73022120531542,101
Finland,2006,5266268,6.7215029565474,102
United Arab Emirates,2006,5242032,6.71949966777064,103
Kyrgyz Republic,2006,5218400,6.71753736551443,104
Turkmenistan,2006,4810105,6.68215455671123,105
Norway,2006,4660677,6.66844900596233,106
Singapore,2006,4401365,6.64358738558473,107
Croatia,2006,4311159,6.63459404037865,108
Costa Rica,2006,4308794,6.63435573131235,109
Ireland,2006,4273591,6.63079295607264,110
Central African Republic,2006,4201758,6.62343103562558,111
New Zealand,2006,4184600,6.62165395071752,112
Eritrea,2006,4066648,6.60923658246764,113
Lebanon,2006,4057350,6.60824247295262,114
Georgia,2006,3880347,6.58887056411143,115
Puerto Rico,2006,3805214,6.58037908591755,116
Bosnia and Herzegovina,2006,3779468,6.5774306726085,117
Moldova,2006,3585209,6.55451447796784,118
West Bank and Gaza,2006,3406334,6.53228722942965,119
Panama,2006,3391905,6.53044368009601,120
Liberia,2006,3375838,6.52838159749326,121
Uruguay,2006,3331043,6.52258023897823,122
Lithuania,2006,3269909,6.51453566662121,123
Mauritania,2006,3220653,6.50794393552962,124
Albania,2006,2992547,6.47604098002426,125
Armenia,2006,2958500,6.47107157361303,126
Jamaica,2006,2760279,6.44095298135384,127
Oman,2006,2582991,6.41212289294949,128
Mongolia,2006,2558012,6.40790257748492,129
Kuwait,2006,2377258,6.37607631756996,130
Latvia,2006,2218357,6.3460314384109,131
Pacific island small states,2006,2098492,6.32190731790658,132
North Macedonia,2006,2063145,6.31452975171863,133
Namibia,2006,2055734,6.31296691878344,134
Slovenia,2006,2006868,6.30251880808445,135
Lesotho,2006,1965662,6.29350884200338,136
Botswana,2006,1884238,6.27513575809515,137
Kosovo,2006,1719536,6.23541127259053,138
Gabon,2006,1444844,6.15982095879047,139
Guinea-Bissau,2006,1412669,6.15004041498849,140
Estonia,2006,1346810,6.12930633234383,141
Trinidad and Tobago,2006,1303144,6.11499240876704,142
Mauritius,2006,1233996,6.09131375193325,143
Eswatini,2006,1120514,6.04941728709577,144
Timor-Leste,2006,1048621,6.0206185507769,145
Cyprus,2006,1045509,6.01932777568407,146
Qatar,2006,1010382,6.00448560064079,147
Bahrain,2006,958414,5.98155314903349,148
Fiji,2006,827411,5.91772129031771,149
Djibouti,2006,796208,5.90102653689842,150
Equatorial Guinea,2006,792217,5.89884415759235,151
Guyana,2006,749601,5.87483015724764,152
Bhutan,2006,672228,5.82751659797612,153
Comoros,2006,626425,5.79686908165747,154
Montenegro,2006,615025,5.78889276966383,155
Suriname,2006,504307,5.70269499639684,156
Solomon Islands,2006,481422,5.68252593276138,157
Cabo Verde,2006,480795,5.68195994259763,158
Luxembourg,2006,472637,5.6745277170146,159
Malta,2006,405308,5.60778517596367,160
Brunei Darussalam,2006,370250,5.56849506719325,161
Maldives,2006,327371,5.51504020501545,162
