yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
2008-04-30,220,2.581735,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.0992074845746
2008-05-31,221,2.452833,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.04432577007771
2008-06-30,222,2.426444,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.0330903077586
2008-07-31,223,2.41102,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.0265233377783
2008-08-31,224,2.233733,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.951041075920372
2008-09-30,225,2.229131,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.949081714156283
2008-10-31,226,2.464649,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.04935658681054
2008-11-30,227,2.444228,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.04066207864355
2008-12-31,228,2.304563,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.981197875953071
2009-01-31,229,2.313185,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.984868805359846
2009-02-28,230,2.393596,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.01910484160761
2009-03-31,231,2.429203,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.03426498813824
2009-04-30,232,2.364932,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.00690076824693
2009-05-31,233,2.39892,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.02137160432643
2009-06-30,234,2.530187,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.07726024854346
2009-07-31,235,2.485159,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.058088987893
2009-08-31,236,2.457824,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.04645075368583
2009-09-30,237,2.432499,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.0356683033
2009-10-31,238,2.381669,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.01402676517122
2009-11-30,239,2.476271,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.0543048055029
2009-12-31,240,2.45007,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.04314938664569
2010-01-31,241,2.38338,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.0147552458271
2010-02-28,242,2.371606,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.00974231114426
2010-03-31,243,2.311296,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.984064538873022
2010-04-30,244,2.288516,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.974365655564468
2010-05-31,245,2.27416,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.968253400569841
2010-06-30,246,2.325095,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.989939643823625
2010-07-31,247,2.35363,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.00208879374503
2010-08-31,248,2.365347,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.00707745993144
2010-09-30,249,2.32603,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.990337732317633
2010-10-31,250,2.261274,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.962767017325152
2010-11-30,251,2.303365,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,0.980687811765027
2010-12-31,252,2.373255,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.01044439448824
2011-01-31,253,2.468391,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.05094979231276
2011-02-28,254,2.560977,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.09036949424453
2011-03-31,255,2.554316,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.08753348626744
2011-04-30,256,2.48936,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.05987761865592
2011-05-31,257,2.573691,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.09578264623685
2011-06-30,258,2.594399,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.10459934841216
2011-07-31,259,2.672031,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.13765218901838
2011-08-31,260,2.875949,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.22447294786446
2011-09-30,261,2.833883,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.20656279750196
2011-10-31,262,2.883809,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.22781944579269
2011-11-30,263,2.865567,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.22005267541014
2011-12-31,264,2.91696,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.24193391816152
2012-01-31,265,2.860527,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.21790682941035
2012-02-29,266,2.779549,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.18342938548761
2012-03-31,267,2.830594,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.20516246268186
2012-04-30,268,2.856985,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.21639877652717
2012-05-31,269,2.879064,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.22579919990599
2012-06-30,270,2.83514,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.20709798171262
2012-07-31,271,2.827455,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.20382599232605
2012-08-31,272,2.818929,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.20019593617641
2012-09-30,273,2.900241,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.23481558497295
2012-10-31,274,2.897789,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.23377161386353
2012-11-30,275,2.863507,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.21917560343403
2012-12-31,276,2.882736,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.22736260199155
2013-01-31,277,2.831555,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.20557162101635
2013-02-28,278,2.753433,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.17231015649348
2013-03-31,279,2.728546,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.16171419034335
2013-04-30,280,2.75048,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.17105287807337
2013-05-31,281,2.790184,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.18795737600501
2013-06-30,282,2.935448,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.2498054262655
2013-07-31,283,2.935501,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.24982799170954
2013-08-31,284,3.031058,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.29051263579714
2013-09-30,285,3.199972,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.362429983259
2013-10-31,286,3.192418,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.35921376883789
2013-11-30,287,3.257069,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.38673977870537
2013-12-31,288,3.378455,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.43842145777878
2014-01-31,289,3.652553,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.55512227064568
2014-02-28,290,3.656547,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.55682276844789
2014-03-31,291,3.68254,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.56788962858131
2014-04-30,292,3.556311,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.51414597883787
2014-05-31,293,3.522038,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.49955380027624
2014-06-30,294,3.579884,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.52418249228092
2014-07-31,295,3.617639,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.54025717794002
2014-08-31,296,3.605,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.53487595817985
2014-09-30,297,3.604439,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.53463710508344
2014-10-31,298,3.628385,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.54483242816099
2014-11-30,299,3.524623,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.50065439787732
2014-12-31,300,3.585163,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.52643009566045
2015-01-31,301,3.531784,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.50370328740201
2015-02-28,302,3.772406,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.60615125489415
2015-03-31,303,3.884524,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.65388696160128
2015-04-30,304,3.957211,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.68483440370175
2015-05-31,305,4.088562,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.74075881201878
2015-06-30,306,4.195446,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.78626607468566
2015-07-31,307,4.191878,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.784746951962
2015-08-31,308,4.437194,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.88919345142299
2015-09-30,309,4.624826,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.96908023250071
2015-10-31,310,4.48632,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.91010948923756
2015-11-30,311,4.376507,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.86335516646486
2015-12-31,312,4.385017,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.86697841040497
2016-01-31,313,4.325117,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.84147520100276
2016-02-29,314,4.215925,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.79498527711217
2016-03-31,315,4.11352,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.75138500734867
2016-04-30,316,4.055327,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.72660857554996
2016-05-31,317,4.265102,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.8159230288446
2016-06-30,318,4.153834,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.76854922076838
2016-07-31,319,3.897924,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.6595921870769
2016-08-31,320,3.876859,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.6506234874766
2016-09-30,321,3.900329,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.66061614732084
2016-10-31,322,3.799694,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.61776947823584
2016-11-30,323,4.107573,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.74885299422154
2016-12-31,324,4.371116,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.86105987761866
2017-01-31,325,4.6209,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.96740868658897
2017-02-28,326,4.570835,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.94609285722801
2017-03-31,327,4.530279,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.92882560913926
2017-04-30,328,4.617068,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.96577716240818
2017-05-31,329,4.609601,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.96259798937636
2017-06-30,330,4.503578,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.91745730873444
2017-07-31,331,4.62515,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.96921817974355
2017-08-31,332,4.541589,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.93364098974592
2017-09-30,333,4.62104,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,1.9674682934223
2017-10-31,334,4.854655,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.0669329389064
2017-11-30,335,5.144635,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.1903957212512
2017-12-31,336,5.144803,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.19046724945119
2018-01-31,337,5.20754,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.21717834875447
2018-02-28,338,5.285297,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.25028440974759
2018-03-31,339,5.431485,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.31252586510803
2018-04-30,340,5.711584,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.4317816823092
2018-05-31,341,5.956833,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.53619965564281
2018-06-30,342,6.15287,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.61966497553565
2018-07-31,343,6.272473,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.67058751901032
2018-08-31,344,7.630158,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,3.24863968691085
2018-09-30,345,8.223318,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,3.50118532445702
2018-10-31,346,7.573532,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,3.22453042588231
2018-11-30,347,6.922481,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.94733693699217
2018-12-31,348,6.732189,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.86631762608123
2019-01-31,349,6.910259,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.94213326044269
2019-02-28,350,6.860939,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,2.92113462458765
2019-03-31,351,7.23026,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,3.07837787666835
2019-04-30,352,7.521284,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,3.20228515568453
2019-05-31,353,7.845507,GBP,TRY,Turkish Lira,2.229131,8.223318,3.48455024539877,2.348724,3.34032734369811
1990-01-31,1,1.651248,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1
1990-02-28,2,1.696137,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.02718489288102
1990-03-31,3,1.62445,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.9837710628567
1990-04-30,4,1.637195,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.991489467360445
1990-05-31,5,1.677355,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01581046578103
1990-06-30,6,1.710319,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.03577354824957
1990-07-31,7,1.809805,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.09602252357005
1990-08-31,8,1.901313,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.15144000174414
1990-09-30,9,1.879411,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.13817609468717
1990-10-31,10,1.945564,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.17823852019806
1990-11-30,11,1.964235,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.18954572541496
1990-12-31,12,1.92188,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.16389542939643
1991-01-31,13,1.934633,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.17161867872058
1991-02-28,14,1.964111,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.18947063069872
1991-03-31,15,1.821419,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10305599158939
1991-04-30,16,1.749695,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.05961975427071
1991-05-31,17,1.723768,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.04391829694873
1991-06-30,18,1.64973,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.999080695328624
1991-07-31,19,1.651323,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00004542019127
1991-08-31,20,1.684059,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01987042527833
1991-09-30,21,1.72646,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.04554857901418
1991-10-31,22,1.723136,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.04353555613693
1991-11-30,23,1.779589,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.07772363690978
1991-12-31,24,1.82719,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10655092390725
1992-01-31,25,1.808981,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.09552350706859
1992-02-29,26,1.777842,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.07666564925438
1992-03-31,27,1.723836,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.04395947792215
1992-04-30,28,1.756623,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.06381536873928
1992-05-31,29,1.809485,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.09582873075395
1992-06-30,30,1.855068,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.12343391180489
1992-07-31,31,1.917661,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.16134039223666
1992-08-31,32,1.9434,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.17692799627918
1992-09-30,33,1.84651,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.11825116517931
1992-10-31,34,1.652919,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00101196186157
1992-11-30,35,1.526784,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.924624284177785
1992-12-31,36,1.551,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.939289555536176
1993-01-31,37,1.532547,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.928114371675242
1993-02-28,38,1.4395,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.871764871176225
1993-03-31,39,1.461713,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.885217120626338
1993-04-30,40,1.544745,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.935501511583966
1993-05-31,41,1.5477,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.937291067120142
1993-06-30,42,1.508227,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.913386117651619
1993-07-31,43,1.495514,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.905687092429484
1993-08-31,44,1.491368,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.903176264255884
1993-09-30,45,1.524771,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.923405206244005
1993-10-31,46,1.502275,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.909781571272153
1993-11-30,47,1.48081,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.896782312529674
1993-12-31,48,1.491278,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.903121760026356
1994-01-31,49,1.492345,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.90376793794754
1994-02-28,50,1.479163,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.895784885129308
1994-03-31,51,1.491891,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.903492994389698
1994-04-30,52,1.482281,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.897673153881186
1994-05-31,53,1.5042,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.910947356181506
1994-06-30,54,1.526236,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.924292413980214
1994-07-31,55,1.546725,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.936700604633586
1994-08-31,56,1.542213,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.933968125926572
1994-09-30,57,1.566086,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.948425675610205
1994-10-31,58,1.60638,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.972827824772536
1994-11-30,59,1.589225,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.962438713021908
1994-12-31,60,1.558662,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.943929682276678
1995-01-31,61,1.574605,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.953584803736325
1995-02-28,62,1.572016,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.952016898733564
1995-03-31,63,1.600187,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.969077328178444
1995-04-30,64,1.60728,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.973372867067818
1995-05-31,65,1.587373,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.961317137098728
1995-06-30,66,1.594814,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.96582342567561
1995-07-31,67,1.59516,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.966032964158019
1995-08-31,68,1.566796,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.948855653420928
1995-09-30,69,1.55897,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.944116207862175
1995-10-31,70,1.577929,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.955597826613567
1995-11-30,71,1.562476,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.946239450403573
1995-12-31,72,1.540505,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.932933756770637
1996-01-31,73,1.528771,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.925827616445258
1996-02-29,74,1.53596,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.930181293179462
1996-03-31,75,1.527062,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.924792641686773
1996-04-30,76,1.516041,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.918118295979768
1996-05-31,77,1.515236,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.917630785926766
1996-06-30,78,1.54159,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.933590835537727
1996-07-31,79,1.553005,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.940503788649555
1996-08-31,80,1.549882,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.938612491884926
1996-09-30,81,1.55929,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.944310000678275
1996-10-31,82,1.586314,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.960675803997946
1996-11-30,83,1.662311,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00669978101412
1996-12-31,84,1.663933,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00768206835073
1997-01-31,85,1.658514,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00440030813058
1997-02-28,86,1.625632,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.98448688507117
1997-03-31,87,1.609557,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.974751824074881
1997-04-30,88,1.629323,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.986722164084377
1997-05-31,89,1.632167,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.988444497737469
1997-06-30,90,1.644871,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.996138072536651
1997-07-31,91,1.669382,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01098199664738
1997-08-31,92,1.603524,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.97109822388884
1997-09-30,93,1.601276,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.969736829355736
1997-10-31,94,1.633009,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.988954415084833
1997-11-30,95,1.688906,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.0228057808397
1997-12-31,96,1.6597,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00511855275525
1998-01-31,97,1.63496,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.990135945660494
1998-02-28,98,1.640811,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.993679326182378
1998-03-31,99,1.661932,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00647025764755
